date,close_benchmark,bench_return,bench_log_return
2023-05-24,35.476192474365234,-0.007495434415669244,-0.007523666346403916
2023-05-25,35.402286529541016,-0.0020832547032103577,-0.0020854276967467614
2023-05-26,36.03050994873047,0.01774527808155102,0.01758966882403852
2023-05-30,35.61477279663086,-0.011538475383534141,-0.011605560126996265
2023-05-31,35.28218078613281,-0.009338597002913063,-0.009382475086718831
2023-06-01,35.9104118347168,0.017805901862815166,0.017649233802683496
2023-06-02,36.529396057128906,0.017236901243602443,0.017090031182304472
2023-06-05,36.5201530456543,-0.0002530294084291951,-0.00025306142577096
2023-06-06,36.843509674072266,0.008854196969375616,0.008815228421926677
2023-06-07,36.68521499633789,-0.004296406046402579,-0.004305662120275499
2023-06-08,36.945926666259766,0.0071067232384463,0.007081589489660984
2023-06-09,37.11351776123047,0.0045361183246150905,0.004525861146705731
2023-06-12,37.18800735473633,0.0020070744569429255,0.002005062974019384
2023-06-13,37.56045150756836,0.010015168311635625,0.009965348870729394
2023-06-14,37.839778900146484,0.0074367421414474055,0.007409225911137793
2023-06-15,38.193599700927734,0.009350498630420923,0.009307053331591831
2023-06-16,38.06324768066406,-0.0034129283776439534,-0.0034187657030661208
2023-06-20,37.318363189697266,-0.01956965147104861,-0.019763672555395063
2023-06-21,37.14145278930664,-0.004740572342129545,-0.004751844493603692
2023-06-22,37.01110076904297,-0.0035096101653083744,-0.003515783294815491
2023-06-23,36.471065521240234,-0.014591169583759944,-0.014698667661928792
2023-06-26,36.592105865478516,0.0033188047156940126,0.00331330963802676
2023-06-27,36.96455001831055,0.01017826506627495,0.010126815344482813
2023-06-28,36.741085052490234,-0.00604538580098013,-0.006063733127538922
2023-06-29,36.545555114746094,-0.005321833513212693,-0.005336044912074153
2023-06-30,36.834197998046875,0.007898166614092927,0.007867139361357592
2023-07-03,37.243873596191406,0.01112215333604527,0.011060757008755594
2023-07-05,37.020416259765625,-0.005999841446369669,-0.00601791281488124
2023-07-06,36.2662239074707,-0.020372335821479903,-0.020582714022636655
2023-07-07,36.675907135009766,0.011296550437242203,0.01123322090191859
2023-07-10,36.70383834838867,0.0007615684399049361,0.0007612785938096967
2023-07-11,37.07627868652344,0.01014717683201427,0.01009603987275097
2023-07-12,37.90495681762695,0.022350628500500624,0.022104513667338448
2023-07-13,38.398433685302734,0.013018795142019535,0.012934779035213373
2023-07-14,38.18428039550781,-0.0055771360766960765,-0.005592746367638421
2023-07-17,38.23084259033203,0.0012194074195437388,0.001218664546165198
2023-07-18,37.951507568359375,-0.007306535850279627,-0.007333359320978316
2023-07-19,37.877017974853516,-0.0019627571677274247,-0.001964685899745445
2023-07-20,37.597694396972656,-0.007374487032382082,-0.0074018129880335255
2023-07-21,37.541831970214844,-0.0014857939470435122,-0.0014868988334279971
2023-07-24,38.053932189941406,0.01364078929693302,0.013548591220760554
2023-07-25,38.37050247192383,0.008318990016650707,0.008284577936646664
2023-07-26,38.593971252441406,0.005823973263865634,0.005807079492423051
2023-07-27,38.11910629272461,-0.01230412275043491,-0.012380445168530574
2023-07-28,39.0408935546875,0.02418176477917111,0.023894015532385918
2023-07-31,39.05951690673828,0.0004770216651084347,0.0004769079264430442
2023-08-01,38.56603240966797,-0.012634167960873577,-0.012714657727012758
2023-08-02,37.64425277709961,-0.023901334282374398,-0.024191605754692026
2023-08-03,37.79322052001953,0.00395725062739305,0.003949441306642275
2023-08-04,37.746673583984375,-0.001231621317122178,-0.001232380385977505
2023-08-07,37.690799713134766,-0.001480232972722595,-0.001481329599858721
2023-08-08,37.23456573486328,-0.012104651048634896,-0.012178508958415447
2023-08-09,37.32768249511719,0.0025008149931695645,0.002497693159024392
2023-08-10,37.383548736572266,0.0014966437164263269,0.0014955248614317784
2023-08-11,36.834197998046875,-0.014694986353394612,-0.01480402721988133
2023-08-14,36.657283782958984,-0.004802988111680118,-0.0048145595255239685
2023-08-15,36.2382926940918,-0.011429954585504887,-0.011495778573900939
2023-08-16,35.91240692138672,-0.008992856684945538,-0.009033536489374688
2023-08-17,35.9962043762207,0.0023333845324657876,0.002330666418226934
2023-08-18,35.754127502441406,-0.006725066655617007,-0.006747781814295078
2023-08-21,35.837921142578125,0.0023436074654876737,0.00234086550073527
2023-08-22,35.76343536376953,-0.00207840679464244,-0.0020805696794670998
2023-08-23,36.33140182495117,0.015881205354142836,0.015756418456129642
2023-08-24,36.191734313964844,-0.0038442642994966914,-0.003851672475584889
2023-08-25,36.22898483276367,0.00102925487006722,0.001028725550445505
2023-08-28,36.58279800415039,0.00976602499407453,0.00971864559450277
2023-08-29,37.048343658447266,0.012725807748331874,0.012645515131646688
2023-08-30,36.927303314208984,-0.0032670919206042592,-0.0032724405181635704
2023-08-31,36.471065521240234,-0.012355026011152015,-0.01243198387963095
2023-09-01,36.89936828613281,0.011743631801575338,0.01167521051293725
2023-09-05,36.60142135620117,-0.008074580779303231,-0.008107356760791152
2023-09-06,36.396575927734375,-0.005596652284982628,-0.005612372223505537
2023-09-07,35.9682731628418,-0.011767666434968405,-0.011837453448779706
2023-09-08,36.042762756347656,0.0020709805324437003,0.002068839008454105
2023-09-11,36.489688873291016,0.012399885102166497,0.01232363619827482
2023-09-12,36.377952575683594,-0.0030621334699624247,-0.0030668313935536757
2023-09-13,36.33140182495117,-0.0012796418554775757,-0.0012804612962517925
2023-09-14,36.573482513427734,0.006663125459428487,0.006641024956946647
2023-09-15,36.4338264465332,-0.0038185061223868777,-0.0038258152294030237
2023-09-18,36.387271881103516,-0.0012777841355204878,-0.0012786011977625928
2023-09-19,36.17311477661133,-0.005885494938778324,-0.005902882721486605
2023-09-20,36.024139404296875,-0.004118400453885673,-0.004126904421562034
2023-09-21,35.40030288696289,-0.017317180303260016,-0.017468876521501153
2023-09-22,35.81930160522461,0.011836020714275586,0.01176652286888981
2023-09-25,35.6610107421875,-0.004419149898054475,-0.004428943203672472
2023-09-26,35.15821838378906,-0.014099217827374333,-0.01419955604246872
2023-09-27,35.21408462524414,0.0015889952342078573,0.001587734117043382
2023-09-28,35.307193756103516,0.002644087780507842,0.002640598330001229
2023-09-29,35.33512878417969,0.0007911993309108745,0.0007908864977183243
2023-10-02,35.15821838378906,-0.0050066437134320685,-0.005019218944762908
2023-10-03,34.69266891479492,-0.01324155461781873,-0.013330005689709703
2023-10-04,34.59025192260742,-0.0029521220301337303,-0.0029564881373455856
2023-10-05,34.720603942871094,0.0037684611420385483,0.0037613782810962805
2023-10-06,35.22339630126953,0.014481094834229546,0.014377245151232494
2023-10-09,35.05580139160156,-0.004758056498428198,-0.004769412083912779
2023-10-10,35.55859375,0.01434262913524198,0.014240746649596637
2023-10-11,35.78205490112305,0.006284307886136542,0.0062646439630978734
2023-10-12,35.38167953491211,-0.011189278181963025,-0.011252349074920627
2023-10-13,35.25132751464844,-0.0036841671163475587,-0.003690970374718836
2023-10-16,35.51203536987305,0.007395689002528405,0.0073684749898302844
2023-10-17,35.41892623901367,-0.0026219035290319104,-0.0026253467379142026
2023-10-18,34.87888717651367,-0.015247188998777417,-0.01536462260234744
2023-10-19,34.674049377441406,-0.00587283069083111,-0.005890143578040781
2023-10-20,34.255062103271484,-0.012083598013288621,-0.012157198187956596
2023-10-23,34.22711944580078,-0.0008157234509300615,-0.0008160563343437758
2023-10-24,34.664737701416016,0.012785716785434165,0.012704669608324918
2023-10-25,34.20850372314453,-0.013161327865834349,-0.013248705660117512
2023-10-26,34.0409049987793,-0.004899329293138299,-0.004911370351739479
2023-10-27,34.012962341308594,-0.0008208553054539491,-0.0008211923916488132
2023-10-30,34.36678695678711,0.010402640379511885,0.010348905252938807
2023-10-31,34.1712532043457,-0.005689614006897714,-0.005705861518025025
2023-11-01,34.48782730102539,0.009264339671318345,0.009221688895028604
2023-11-02,35.09303665161133,0.017548491683845313,0.017396294873562958
2023-11-03,35.80998229980469,0.020429854939909786,0.020223964932686335
2023-11-06,36.098628997802734,0.008060509373656544,0.008028196988032404
2023-11-07,36.033451080322266,-0.0018055510497209104,-0.0018071830217191755
2023-11-08,35.791358947753906,-0.006718538616484748,-0.006741209598022127
2023-11-09,35.456172943115234,-0.009364997990938484,-0.009409125302163908
2023-11-10,35.70756530761719,0.007090228404099896,0.00706521091820766
2023-11-13,35.69825744628906,-0.0002606691676662054,-0.0002607031477788647
2023-11-14,36.647979736328125,0.02660416384379527,0.026256427091222483
2023-11-15,36.95523452758789,0.008383948950811959,0.008348998861442832
2023-11-16,36.60142135620117,-0.009574101637011334,-0.00962022799649312
2023-11-17,36.647979736328125,0.0012720374893053776,0.0012712291350502735
2023-11-20,37.104209899902344,0.012448985369907684,0.012372133909355217
2023-11-21,36.871437072753906,-0.006273488312415143,-0.006293249330581394
2023-11-22,36.79695129394531,-0.0020201485139192954,-0.0020221917661741953
2023-11-24,36.815574645996094,0.0005061112781330479,0.0005059832470169609
2023-11-27,36.666595458984375,-0.004046634839853569,-0.004054844622095925
2023-11-28,36.97385787963867,0.00837990047366155,0.008344984036254876
2023-11-29,36.759708404541016,-0.005791915893515354,-0.005808754086785295
2023-11-30,36.834197998046875,0.002026392393707166,0.0020243420300674816
2023-12-01,36.99248123168945,0.004297181484743451,0.004287974965686034
2023-12-04,36.573482513427734,-0.011326591358862048,-0.011391225716209102
2023-12-05,36.35002517700195,-0.0061098184003598455,-0.006128559717158454
2023-12-06,36.30347442626953,-0.001280624992850754,-0.001281445693785156
2023-12-07,36.480377197265625,0.004872888168193867,0.004861054077207917
2023-12-08,36.32209014892578,-0.00433896413636059,-0.004348404759496119
2023-12-11,36.5362434387207,0.005895951717449721,0.005878638612279629
2023-12-12,36.545555114746094,0.0002548613417525658,0.00025482887011786493
2023-12-13,36.90868377685547,0.00993632908213371,0.009887288353292546
2023-12-14,37.4487190246582,0.014631658258736913,0.014525648362985208
2023-12-15,37.22525405883789,-0.005967225892911654,-0.00598510093040477
2023-12-18,37.20663070678711,-0.0005002881114348767,-0.0005004132972865016
2023-12-19,37.52320861816406,0.008508642286688017,0.008472647821805587
2023-12-20,36.84772491455078,-0.018001757538567698,-0.018165760383415035
2023-12-21,37.540287017822266,0.018795247328770692,0.018620799142486762
2023-12-22,37.36002731323242,-0.004801766819317765,-0.004813332339752321
2023-12-26,37.65412902832031,0.007872095826432224,0.007841272536999748
2023-12-27,37.8723258972168,0.0057947660595834005,0.005778040983571112
2023-12-28,38.16643142700195,0.007765710787960067,0.007735712859341554
2023-12-29,38.14745330810547,-0.0004972463546345507,-0.0004973700226004787
2024-01-02,37.70156478881836,-0.011688552724235635,-0.01175740087261935
2024-01-03,37.49284744262695,-0.005536039349043342,-0.005551420006428923
2024-01-04,37.369510650634766,-0.0032896085628311145,-0.003295031220626262
2024-01-05,37.41695022583008,0.0012694727431359354,0.001268667643908803
2024-01-08,37.52131271362305,0.0027891767544678814,0.002785294218694215
2024-01-09,36.99003601074219,-0.014159331442792689,-0.014260531192547072
2024-01-10,36.9046516418457,-0.0023083072660888826,-0.0023109755141880223
2024-01-11,37.05644226074219,0.004113048413777021,0.004104612952546279
2024-01-12,37.18925857543945,0.003584162606942165,0.0035777548026562794
2024-01-16,36.287986755371094,-0.024234734829147064,-0.024533228492567397
2024-01-17,35.74722671508789,-0.014901902492652441,-0.015014051390922394
2024-01-18,36.04132843017578,0.008227259625814831,0.008193600215788131
2024-01-19,36.42081069946289,0.01052908662959795,0.010474041840742496
2024-01-22,36.09824752807617,-0.008856562091614117,-0.00889601455250741
2024-01-23,36.41132736206055,0.008672992608321772,0.008635598266281522
2024-01-24,36.81926727294922,0.01120365392978595,0.011141357862972047
2024-01-25,36.86669921875,0.001288237091986666,0.001287408026529611
2024-01-26,36.89516067504883,0.0007720098870243053,0.0007717120406751666
2024-01-29,36.91413879394531,0.0005143796245701271,0.0005142473767194971
2024-01-30,36.62003707885742,-0.00796718343422731,-0.007999091028938938
2024-01-31,36.42081069946289,-0.005440365310540707,-0.0054552179917313065
2024-02-01,36.77183151245117,0.009637918713145455,0.00959177025438063
2024-02-02,36.6674690246582,-0.0028381095936880207,-0.002842144663175597
2024-02-05,36.714908599853516,0.0012937782851445423,0.0012929420751881346
2024-02-06,37.54977035522461,0.02273903945860356,0.022484361034286103
2024-02-07,37.59720230102539,0.0012631753896781284,0.0012623782548556962
2024-02-08,37.388484954833984,-0.005551406312637064,-0.005566872635113385
2024-02-09,37.54977035522461,0.004313772023270213,0.004304494380257744
2024-02-12,37.843868255615234,0.007832215686232713,0.007801703102160581
2024-02-13,37.13233947753906,-0.018801692608963028,-0.018980691639000263
2024-02-14,37.663612365722656,0.014307552275421687,0.014206165172568008
2024-02-15,37.843868255615234,0.004785942679694344,0.004774526466432224
2024-02-16,38.02412033081055,0.004763045732476545,0.004751738321081379
2024-02-20,38.0810432434082,0.00149702115663497,0.001495901737520068
2024-02-21,38.14745330810547,0.0017439140065775849,0.0017423951541220804
2024-02-22,38.53642272949219,0.010196471524458683,0.010144838197228388
2024-02-23,38.5174446105957,-0.0004924722522819946,-0.0004925935565692605
2024-02-26,38.3466796875,-0.0044334437245799885,-0.00444330058020821
2024-02-27,38.422576904296875,0.001979238291695218,0.001977282180236099
2024-02-28,37.919761657714844,-0.013086452994406028,-0.013172835071359546
2024-02-29,37.93873977661133,0.0005004809647219943,0.0005003557658953144
2024-03-01,38.403602600097656,0.012252985371246083,0.012178525168803541
2024-03-04,38.31821823120117,-0.0022233426844248116,-0.0022258179804057307
2024-03-05,37.976680755615234,-0.008913187808608392,-0.008953147892094804
2024-03-06,38.52693176269531,0.01448918115358766,0.014385216011578607
2024-03-07,38.76411819458008,0.006156379992720451,0.006137506905733717
2024-03-08,38.72616195678711,-0.0009791590667029837,-0.0009796387560956459
2024-03-11,38.811546325683594,0.0022048239376719625,0.002202396880208788
2024-03-12,39.238460540771484,0.010999670343085022,0.010939613968137802
2024-03-13,39.11513137817383,-0.003143068328827714,-0.0031480181425438563
2024-03-14,38.9159049987793,-0.005093332742982959,-0.005106347974945397
2024-03-15,38.67873001098633,-0.006094551515643976,-0.006113199099109882
2024-03-18,38.745140075683594,0.001716966008925347,0.0017154937078071868
2024-03-19,38.555397033691406,-0.004897208827263189,-0.004909239448125122
2024-03-20,38.991798400878906,0.011318813986175513,0.011255235516586127
2024-03-21,39.03923416137695,0.0012165573901044002,0.0012158179837887465
2024-03-22,38.76411819458008,-0.007047166080656808,-0.007072114635708657
2024-03-25,38.792572021484375,0.0007340248722147447,0.0007337556077147331
2024-03-26,38.76411819458008,-0.0007334864748987924,-0.0007337556077147897
2024-03-27,38.83052062988281,0.0017129871230250338,0.0017115216339205024
2024-03-28,38.97283172607422,0.0036649288725190132,0.0036582293844740314
2024-04-01,39.03923416137695,0.0017038134608604594,0.001702363617314108
2024-04-02,39.16257095336914,0.0031593035734858166,0.0031543234603204255
2024-04-03,39.19103240966797,0.0007267514773918737,0.0007264875214161162
2024-04-04,39.04872512817383,-0.003631118466249861,-0.0036377269792871206
2024-04-05,39.13410568237305,0.00218651323235175,0.002184126291046719
2024-04-08,39.3902587890625,0.006545520901090285,0.006524192001073362
2024-04-09,39.65589141845703,0.006743612191456139,0.006720975749367687
2024-04-10,39.11513137817383,-0.013636310291880505,-0.013730138729938984
2024-04-11,39.35231018066406,0.006063607461704201,0.006045297771881166
2024-04-12,38.45104217529297,-0.022902543744787174,-0.023168881397000053
2024-04-15,38.204376220703125,-0.006415065512797469,-0.006435730471012953
2024-04-16,37.70156478881836,-0.01316109518396713,-0.013248469875032922
2024-04-17,37.673099517822266,-0.0007550156380918827,-0.0007553008059452582
2024-04-18,37.824893951416016,0.004029252584379028,0.004021156885309433
2024-04-19,37.673099517822266,-0.0040130828598943236,-0.004021156885309285
2024-04-22,38.0810432434082,0.010828515062663024,0.010770306524442733
2024-04-23,38.39411544799805,0.008221208715022188,0.008187598663169591
2024-04-24,38.52693176269531,0.0034592883088335746,0.003453318734057221
2024-04-25,38.6123161315918,0.0022162255074555937,0.0022137733021306296
2024-04-26,39.05820846557617,0.011547930263099637,0.011481761834797854
2024-04-29,39.43769073486328,0.009715813504901583,0.00966891849299973
2024-04-30,38.88744354248047,-0.013952317748067045,-0.014050566266894745
2024-05-01,38.92538833618164,0.0009757595317296808,0.0009752837878470676
2024-05-02,39.93101501464844,0.02583472436502454,0.02550664640909108
2024-05-03,40.29153060913086,0.00902846056756057,0.008987947680866026
2024-05-06,40.329471588134766,0.0009416613970805177,0.000941218312122659
2024-05-07,40.10179138183594,-0.005645504325571538,-0.0056615004175298795
2024-05-08,40.11127471923828,0.00023648164023515328,0.0002364536828595863
2024-05-09,40.23460388183594,0.003074675722995801,0.003069958574256751
2024-05-10,40.31998825073242,0.0021221625332077387,0.002119913927008986
2024-05-13,40.62358093261719,0.007529582598011952,0.007501376787795495
2024-05-14,40.841773986816406,0.005371093566594709,0.005356720685965578
2024-05-15,41.27817916870117,0.010685265092197804,0.010628581078777925
2024-05-16,41.363563537597656,0.0020685110297022913,0.002066374606398452
2024-05-17,41.5438232421875,0.004357934596858293,0.004348466298067555
2024-05-20,41.392024993896484,-0.0036539306314221642,-0.0036606225421100627
2024-05-21,41.1358757019043,-0.006188373050846296,-0.006207600396388605
2024-05-22,41.00305938720703,-0.0032287221903268826,-0.003233945760486397
2024-05-23,40.6994743347168,-0.00740396099772378,-0.0074315063643870275
2024-05-24,40.81332015991211,0.002797230850183352,0.0027933258803418755
2024-05-28,40.75639343261719,-0.0013948075547853822,-0.0013957812043172868
2024-05-29,40.14921951293945,-0.014897636138525794,-0.015009720507633805
2024-05-30,40.035377502441406,-0.0028354725665677982,-0.00283950013407882
2024-05-31,39.64640808105469,-0.009715642655373946,-0.009763147455001172
2024-06-03,40.063838958740234,0.010528844803093795,0.010473802533891966
2024-06-04,39.50410079956055,-0.0139711563776036,-0.014069671640636544
2024-06-05,40.139732360839844,0.01609026780547218,0.015962191474923008
2024-06-06,40.338958740234375,0.004963321070593274,0.004951044397856669
2024-06-07,39.88358688354492,-0.011288636863976853,-0.011352837138091609
2024-06-10,40.120758056640625,0.005946585842146357,0.005928974683579471
2024-06-11,39.987022399902344,-0.0033333282623793092,-0.003338896177600909
2024-06-12,40.38822937011719,0.010033429501262958,0.009983428821526225
2024-06-13,40.29270935058594,-0.0023650459804985813,-0.002367847119162888
2024-06-14,40.34046936035156,0.0011853263415488868,0.0011846243969151225
2024-06-17,40.598388671875,0.006393562484846349,0.006373210366520376
2024-06-18,40.97093963623047,0.009176496322711447,0.009134648098889444
2024-06-20,40.90407180786133,-0.0016320794436944785,-0.0016334127362401234
2024-06-21,40.760780334472656,-0.00350311025420047,-0.003509260512483136
2024-06-24,40.760780334472656,0.0,0.0
2024-06-25,40.66525650024414,-0.0023435231966775216,-0.0023462735450078395
2024-06-26,40.57928466796875,-0.0021141347596043136,-0.0021163726972527066
2024-06-27,40.60793685913086,0.0007060792568560625,0.0007058301001735931
2024-06-28,40.68436050415039,0.0018819878804638979,0.0018802191600653434
2024-07-01,40.77988815307617,0.002348018937548213,0.0023452666485252287
2024-07-02,40.90407180786133,0.003045218131030758,0.0030405908459794862
2024-07-03,41.505882263183594,0.01471272733309159,0.014605545175939568
2024-07-05,41.677825927734375,0.0041426336503465055,0.004134076567997093
2024-07-08,41.687381744384766,0.0002292781938040278,0.00022925191357586289
2024-07-09,41.85932540893555,0.004124597356703452,0.004116114522543119
2024-07-10,42.098140716552734,0.00570518768002426,0.00568897473283437
2024-07-11,42.34650802612305,0.005899721587292239,0.005882386378409705
2024-07-12,42.51845169067383,0.004060397717911224,0.004052176549725317
2024-07-15,42.069480895996094,-0.010559434241492194,-0.010615580666672014
2024-07-16,42.30830001831055,0.005676778444327901,0.005660726258723818
2024-07-17,41.620513916015625,-0.016256528907974466,-0.01639011602779466
2024-07-18,41.22885513305664,-0.009410234187624322,-0.009454790183229816
2024-07-19,40.8276481628418,-0.009731217830813876,-0.009778875561588683
2024-07-22,41.17154312133789,0.00842309008651343,0.008387813814929972
2024-07-23,40.80854415893555,-0.008816744160706769,-0.008855841627390384
2024-07-24,40.21628189086914,-0.014513192770605698,-0.01461953935933832
2024-07-25,40.053890228271484,-0.004037958134427311,-0.004046132700499547
2024-07-26,40.46465301513672,0.010255253223201422,0.010203024886907067
2024-07-29,40.33091735839844,-0.0033049994692467832,-0.0033104730434265713
2024-07-30,40.149417877197266,-0.004500256703518168,-0.004510413341825062
2024-07-31,41.028255462646484,0.021889173789200855,0.021653045382041533
2024-08-01,40.31181335449219,-0.01746216357667385,-0.017616425625694983
2024-08-02,39.7386589050293,-0.014218026969481934,-0.01432007151782891
2024-08-05,38.611454010009766,-0.02836544881178349,-0.028775521362259256
2024-08-06,38.8311653137207,0.005690314165687216,0.005674185483953514
2024-08-07,39.06998062133789,0.006150093763289677,0.006131259120406007
2024-08-08,39.958370208740234,0.02273841894145079,0.02248375431319981
2024-08-09,40.178077697753906,0.005498409666508719,0.0054833485948173775
2024-08-12,40.31181335449219,0.003328572803913854,0.003323045367711357
2024-08-13,40.760780334472656,0.01113735509817837,0.011075791441349417
2024-08-14,40.54106903076172,-0.0053902624510140384,-0.005404842332185651
2024-08-15,40.99004364013672,0.011074562662230836,0.011013688715699122
2024-08-16,41.46766662597656,0.011652170708404963,0.011584806951637765
2024-08-19,41.86887741088867,0.009675267926958275,0.009628762251525189
2024-08-20,41.54409408569336,-0.007757153888029666,-0.007787397108651095
2024-08-21,41.706485748291016,0.003908898874114053,0.003901278979387196
2024-08-22,41.19064712524414,-0.012368307082022856,-0.012445431181564444
2024-08-23,41.8784294128418,0.01669753537754315,0.01655966415671002
2024-08-26,41.52499008178711,-0.008439651056882935,-0.00847546656784065
2024-08-27,41.582305908203125,0.0013802730910501548,0.0013793213897849918
2024-08-28,41.32438278198242,-0.006202713403871685,-0.006222030149573861
2024-08-29,41.343482971191406,0.0004622014395170293,0.0004620946573336691
2024-08-30,41.42945861816406,0.002079545330821997,0.002077386069433628
2024-09-03,40.60793685913086,-0.019829410917598156,-0.02002865197378289
2024-09-04,40.598388671875,-0.00023513106043737686,-0.00023515870807913253
2024-09-05,40.655704498291016,0.0014117758928624546,0.0014107802742267194
2024-09-06,39.91060256958008,-0.018327118860829383,-0.018497141052335308
2024-09-09,40.24494934082031,0.008377392214445667,0.008342496618234892
2024-09-10,40.09210205078125,-0.003797924771743455,-0.00380515520091926
2024-09-11,40.38822937011719,0.007386175934623207,0.007359031716520332
2024-09-12,40.72256851196289,0.008278133185335435,0.008244057367762792
2024-09-13,40.91362762451172,0.004691725486144271,0.004680753646647558
2024-09-16,41.047359466552734,0.0032686380994702002,0.0032633077141994257
2024-09-17,41.095123291015625,0.0011636272121671176,0.0011629507227594689
2024-09-18,40.95183181762695,-0.003486824272893707,-0.0034929174125768532
2024-09-19,41.82111358642578,0.021226932476916982,0.021004779399070722
2024-09-20,41.73514175415039,-0.002055704042832951,-0.0020578199026070982
2024-09-23,42.05992889404297,0.007782102234270782,0.007751977863034518
2024-09-24,43.49281311035156,0.03406768042614394,0.03350022890174114
2024-09-25,43.0342903137207,-0.010542495732972723,-0.010598461534791041
2024-09-26,44.61046600341797,0.03662604119196389,0.03597124819433482
2024-09-27,44.52449035644531,-0.0019272528326887972,-0.001929112374017658
2024-09-30,43.808048248291016,-0.016090967070453766,-0.016221832413108594
2024-10-01,44.12328338623047,0.007195827035087143,0.007170060605071985
2024-10-02,44.9925651550293,0.019701203131000655,0.01950964627456927
2024-10-03,44.45762634277344,-0.011889493528822848,-0.011960738833826076
2024-10-04,44.868385314941406,0.009239336553890087,0.009196914981833367
2024-10-07,45.24093246459961,0.008303110242171785,0.008268829051937713
2024-10-08,44.12328338623047,-0.024704377595304527,-0.02501465147451415
2024-10-09,43.884464263916016,-0.005412541950334138,-0.005427242825581004
2024-10-10,43.97043991088867,0.0019591363006190576,0.001957219695948453
2024-10-11,44.28567886352539,0.007169338157079874,0.0071437606288149305
2024-10-14,44.10417556762695,-0.004098464798468426,-0.004106886523960508
2024-10-15,43.168025970458984,-0.021225872269906243,-0.02145438040488373
2024-10-16,43.50236892700195,0.007745152784419007,0.007715313065013147
2024-10-17,43.43550109863281,-0.0015371077488066653,-0.0015382903108946372
2024-10-18,43.86536407470703,0.009896581487527811,0.009847931043682395
2024-10-21,43.5596809387207,-0.006968667476821122,-0.006993062037804837
2024-10-22,43.46416091918945,-0.0021928539758044874,-0.002195261800733726
2024-10-23,43.20623779296875,-0.005934156343205266,-0.0059518334159928
2024-10-24,43.139373779296875,-0.0015475546376489957,-0.001548753337188892
2024-10-25,43.101158142089844,-0.0008858644402801596,-0.0008862570500665934
2024-10-28,43.292205810546875,0.0044325414140198305,0.0044227466355012506
2024-10-29,43.15847396850586,-0.0030890512399910364,-0.0030938322070795813
2024-10-30,42.738162994384766,-0.009738782108649313,-0.009786514201584282
2024-10-31,42.46113967895508,-0.006481872313184978,-0.006502970869042021
2024-11-01,42.49934768676758,0.0008998347218511782,0.0008994301132902163
2024-11-04,42.738162994384766,0.005619269956266715,0.005603540755751652
2024-11-05,43.320865631103516,0.013634246207430811,0.013542136162233575
2024-11-06,42.78592300415039,-0.012348382682571435,-0.012425257468407598
2024-11-07,43.73162841796875,0.022103190662186245,0.02186245602122945
2024-11-08,42.652191162109375,-0.02468321658508943,-0.024992954688260974
2024-11-11,42.32740783691406,-0.007614692618273633,-0.007643832411405482
2024-11-12,41.52499008178711,-0.01895740363356624,-0.019139398986942998
2024-11-13,41.25751495361328,-0.006441305046599899,-0.006462139768675389
2024-11-14,41.028255462646484,-0.005556793501124813,-0.005572289911696513
2024-11-15,41.028255462646484,0.0,0.0
2024-11-18,41.4963264465332,0.011408503203673037,0.011343916988175592
2024-11-19,41.46766662597656,-0.0006906592224149577,-0.000690897837369783
2024-11-20,41.41990661621094,-0.0011517409502782572,-0.0011524047135910696
2024-11-21,41.33393478393555,-0.0020756162748504225,-0.002077773351669991
2024-11-22,41.343482971191406,0.00023100116903385093,0.00023097449237195107
2024-11-25,41.37214660644531,0.0006933048014816645,0.0006930645767340205
2024-11-26,41.200199127197266,-0.004156116937409804,-0.004164777596211824
2024-11-27,41.25751495361328,0.0013911541116358173,0.001390187353257386
2024-11-29,41.32438278198242,0.0016207429954111507,0.001619431008886579
2024-12-02,41.48677444458008,0.00392968150194517,0.0039219804720619375
2024-12-03,41.572750091552734,0.0020723627740089068,0.0020702183923887152
2024-12-04,41.677825927734375,0.002527517086318376,0.0025243282870404597
2024-12-05,41.95484924316406,0.006646779414790416,0.006624786975303725
2024-12-06,41.88798522949219,-0.0015937135963555171,-0.00159498490878727
2024-12-09,42.747711181640625,0.020524404490649184,0.02031661723037518
2024-12-10,42.05992889404297,-0.016089335980473463,-0.016220174649459993
2024-12-11,42.231876373291016,0.00408815430195375,0.004079820504667171
2024-12-12,42.02172088623047,-0.004976228979336916,-0.004988651635888863
2024-12-13,42.05992889404297,0.000909244243374685,0.0009088311312218965
2024-12-16,41.83066940307617,-0.005450781705892638,-0.0054656914209118175
2024-12-17,41.73061752319336,-0.0023918307144148443,-0.0023946957108006866
2024-12-18,40.75923156738281,-0.023277536098541107,-0.023552736996474446
2024-12-19,40.895225524902344,0.003336519170993313,0.0033309653411152697
2024-12-20,41.06036376953125,0.004038081279887917,0.00402995011187117
2024-12-23,41.29349136352539,0.005677679703537608,0.005661622430162975
2024-12-24,41.41977310180664,0.0030581511543679163,0.0030534845218840776
2024-12-26,41.274070739746094,-0.0035177006330388005,-0.0035239022898968645
2024-12-27,41.08950424194336,-0.004471729938307245,-0.004481758029070561
2024-12-30,40.75923156738281,-0.008037884142282015,-0.008070362086066356
2024-12-31,40.62323760986328,-0.003336519170993424,-0.0033420977632589682
2025-01-02,40.5649528503418,-0.0014347640156414654,-0.0014357942751024708
2025-01-03,40.94379806518555,0.009339224828916803,0.009295883906817709
